Country,Code,Continent,Year,SIP Coverage,Disasters Deaths and Missings,Disasters Direct Economic Loss,Gov Expenditure Education,Gov Expenditure Health,Disasters Internally Displaced,Disasters Directly Affected,Share Multipoverty,Share Extreme Poverty,Poverty Headcount Ratio
Cyprus,CYP,Europe,1984,,,,,,,,,0.1490044,
Honduras,HND,North America,2003,,,,,16.79804205,,,,28.49233,65.1
Cyprus,CYP,Europe,1985,,,,,,,,,0.1490044,
Honduras,HND,North America,2004,,,,,15.45636672,,,,27.74628,64.7
Cyprus,CYP,Europe,1986,,,,,,,,,0.1490044,
Hungary,HUN,Europe,2004,,,,11.00590038,11.66115464,,,,0,13.5
Cyprus,CYP,Europe,1987,,,,,,,,,0.1490044,
Ecuador,ECU,South America,1995,,,,,9.62004569,,,,17.36032,
Cyprus,CYP,Europe,1988,,,,,,,,,0.1490044,
Ecuador,ECU,South America,1996,,,,,11.20473227,,,,18.15579,
Cyprus,CYP,Europe,1989,,,,,,,,,0.1490044,
Hungary,HUN,Europe,2005,,,,10.80056953,11.80429493,,,,0,15.9
Cyprus,CYP,Europe,1990,,,,,,,,,0.1490044,
Ecuador,ECU,South America,1997,,,,,10.51116071,,,,17.76542,
Cyprus,CYP,Europe,1991,,,,,,,,,0.1318086,
Hungary,HUN,Europe,2006,,,,10.32771015,11.04050768,,,,0,12.3
Cyprus,CYP,Europe,1992,,,,,,,,,0.1318086,
Ecuador,ECU,South America,1998,,,,10.84613991,9.36099864,,,,17.35285,
Cyprus,CYP,Europe,1993,,,,,,,,,0.1490044,
Romania,ROU,Europe,2014,,0.04009,0.000056,9.256950378,12.83710733,2200,42.48465,,6.531066,25.4
Cyprus,CYP,Europe,1994,,,,,,,,,0.1318086,
Montenegro,MNE,Europe,2005,,,0.001913,,14.34706145,,364.50861,,0.2284184,11.2
Romania,ROU,Europe,2015,,0.02013,0.00022,9.094510078,,160,12.87009,,4.557598,25.3
Ecuador,ECU,South America,1999,,,,6.665820122,8.53668187,,,,21.88342,
Hungary,HUN,Europe,2008,,,,10.27056026,10.16232514,,,,0.01313519,12.4
Montenegro,MNE,Europe,2006,,8.00973,0.000077,,13.5906972,,54.33803,,0,11.3
Hungary,HUN,Europe,2009,,,,9.864379883,9.87601179,,,,0.06205552,12.3
Ecuador,ECU,South America,2002,,,,,8.57534194,,,,16.0166,
Russia,RUS,Europe,2010,,0.4781,,,9.71810679,23000,2.0356,,0.0875293,12.5
Russia,RUS,Europe,2011,,0.55367,,,10.02770748,3500,16.60029,,0.03983736,12.7
Montenegro,MNE,Europe,2007,,,0.000069,,11.39279065,,16.61893,,0.3606451,8
Russia,RUS,Europe,2012,,0.58159,,11.14675999,10.17920405,32000,66.49005,,0.03408303,10.7
Hungary,HUN,Europe,2010,,,,9.671019554,10.45022015,,,,0.05867121,14.1
Russia,RUS,Europe,2013,,0.43252,,10.86184025,9.84316714,29000,147.57198,,0.009683416,10.8
Montenegro,MNE,Europe,2008,,,0.001106,,9.68331132,,376.69582,,0.187792,4.9
Hungary,HUN,Europe,2011,,,,9.290220261,10.23280466,,,,0.0826242,14.3
Montenegro,MNE,Europe,2009,,0.15834,0.00029,,7.31399863,,94.01657,,0,6.8
Hungary,HUN,Europe,2012,,,,8.599439621,10.28327255,,,,0.3058152,15
Egypt,EGY,Africa,1995,,,,,5.34540478,,,,6.149986,
Egypt,EGY,Africa,1996,,,,,5.46405205,,,,5.356636,
Egypt,EGY,Africa,1997,,,,,6.28727621,,,,4.335104,
Egypt,EGY,Africa,1998,,,,,8.07225797,,,,3.676348,
Cyprus,CYP,Europe,2015,,,0.000023,16.21095085,,,10.37369,,0,
Egypt,EGY,Africa,2000,,,,,7.33037018,,,,2.500966,
Egypt,EGY,Africa,2001,,,,,7.69204152,,,,3.033169,
Cyprus,CYP,Europe,2017,,,0.000264,15.87238979,,,7.80087,,0.03282886,
India,IND,Asia,1993,,,,,,,,,47.94678,45.3
Cyprus,CYP,Europe,2018,,0.11493,0.000166,,,8,107.46293,,0.01650658,
Egypt,EGY,Africa,2002,,,,,6.72147783,,,,3.808858,
Cyprus,CYP,Europe,2019,,1.94086,,,,,,,0.01650658,
Egypt,EGY,Africa,2003,,,,15.3519001,6.09782988,,,,4.521873,
Czechia,CZE,Europe,1981,,,,,,,,,0,
India,IND,Asia,2004,,,,11.19686031,4.03832739,,,,40.66145,37.2
Czechia,CZE,Europe,1982,,,,,,,,,0,
Egypt,EGY,Africa,2005,,9.28487,0.000152,15.04360962,6.05239126,,36.27453,,5.108852,
Czechia,CZE,Europe,1983,,,,,,,,,0,
Indonesia,IDN,Asia,1996,,,,7.496819973,5.22690799,,,,43.55291,17.5
Czechia,CZE,Europe,1984,,,,,,,,,0,
Egypt,EGY,Africa,2006,,8.64172,0.000132,11.01858997,6.05707562,,35.47349,,4.978896,
Czechia,CZE,Europe,1985,,,,,,,,,0,
Egypt,EGY,Africa,2007,,9.13318,0.000111,11.20963955,5.80358024,,43.14972,,4.840387,
Czechia,CZE,Europe,1986,,,,,,,,,0,
Kazakhstan,KAZ,Asia,2006,,0.14371,,13.26669979,10.43691404,,,,0.4656264,18.2
Czechia,CZE,Europe,1987,,,,,,,,,0,
Egypt,EGY,Africa,2009,,10.16833,0.000079,,5.95168047,,47.70092,,3.431421,
Czechia,CZE,Europe,1988,,,,,,,,,0,
Indonesia,IDN,Asia,1999,,,,,4.22366378,,,,37.41218,23.4
Czechia,CZE,Europe,1989,,,,,,,,,0,
Egypt,EGY,Africa,2011,,9.06996,0.000079,,6.25830761,,35.18832,,1.974252,
Czechia,CZE,Europe,1990,,,,,,,,,0,
Indonesia,IDN,Asia,2000,,,,,4.35404996,,,,34.88812,18.9
Czechia,CZE,Europe,1991,,,,,,,,,0,
Egypt,EGY,Africa,2013,,8.10006,0.000056,,5.54561079,,27.45868,,1.579458,
Czechia,CZE,Europe,1992,,,,,,,,,0,
Kazakhstan,KAZ,Asia,2008,,0.06883,,13.64694023,8.31591492,,,,0.01366773,12.1
Czechia,CZE,Europe,1993,,,,,,,,,0.0161023,
Czechia,CZE,Europe,1994,,,,,,,,,0.01073486,
El Salvador,SLV,North America,1995,,,,,13.46709748,,,,12.67043,
Indonesia,IDN,Asia,2001,,,,11.59389019,4.54123484,,,,31.221,18.4
El Salvador,SLV,North America,1996,,,,,13.91070913,,,,14.50997,
El Salvador,SLV,North America,1997,,,,,14.14467491,,,,17.1542,
Morocco,MAR,Africa,2007,,,0.000005,,6.31538512,,0.80713,,2.968779,8.9
El Salvador,SLV,North America,1998,,,,14.53232956,14.84108268,,,,20.31091,
El Salvador,SLV,North America,1999,,,,13.60801983,14.47627628,,,,16.45209,
Kazakhstan,KAZ,Asia,2009,,0.05622,,13.04090023,11.27785905,,,,0.1049814,8.2
El Salvador,SLV,North America,2000,,,,13.29633999,15.07832953,,,,12.39666,
El Salvador,SLV,North America,2001,,,,,14.20262448,,,,13.62054,
Indonesia,IDN,Asia,2002,,,,14.36905003,4.80198481,,,,18.98616,18.2
El Salvador,SLV,North America,2002,,,,15.48563957,11.94898065,,,,14.14016,
El Salvador,SLV,North America,2003,,,,14.06818962,15.88216333,,,,15.08337,
Indonesia,IDN,Asia,2003,,,,16.27817917,5.13602596,,,,19.34284,17.4
El Salvador,SLV,North America,2004,,,,,15.14227649,,,,11.03137,
El Salvador,SLV,North America,2005,,4.39712,0.002957,14.65581989,15.53947878,,425.11866,,10.5616,
Morocco,MAR,Africa,2013,,0.01517,0.000002,,5.77829748,,0.16085,,1.009801,4.8
El Salvador,SLV,North America,2006,,1.11955,0.003002,15.75177002,15.9085738,,304.78249,,7.073039,
Indonesia,IDN,Asia,2004,,,,14.17029953,4.81992562,,,,20.97282,16.7
Jamaica,JAM,North America,1989,,,,,,,,,5.013912,30.5
Czechia,CZE,Europe,2015,,0.01895,,13.88251972,,,,,0.008764511,
Jamaica,JAM,North America,1990,,,,,,,,,4.556156,28.4
Czechia,CZE,Europe,2016,,0.00945,0.000028,14.15149975,,,2.36321,,0,
Jamaica,JAM,North America,1991,,,,16.3537693,,,,,6.572967,44.6
Czechia,CZE,Europe,2017,,0.08483,0.00137,9.89634037,,,527.81065,,0,
Serbia,SRB,Europe,2014,,0.49076,0.003864,8.763999939,13.8617636,33000,2995.82699,0.2,6.93542,25.4
Czechia,CZE,Europe,2018,,0.01882,,,,12,,,0.008861816,
Jamaica,JAM,North America,1992,,,,12.75156975,,,,,9.217813,33.9
Czechia,CZE,Europe,2019,,,,,,,,,0.008861816,
Jamaica,JAM,North America,1993,,,,12.79800034,,,,,9.707942,24.4
Democratic Republic of Congo,COD,Africa,1981,,,,,,,,,62.50061,
Jamaica,JAM,North America,1994,,,,18.38850975,,,,,4.315903,22.8
Democratic Republic of Congo,COD,Africa,1982,,,,,,,,,63.64235,
Jamaica,JAM,North America,1995,,,,15.36104012,5.59562979,,,,5.271617,27.5
Democratic Republic of Congo,COD,Africa,1983,,,,,,,,,64.13389,
Jamaica,JAM,North America,1996,,,,15.53602028,6.04500109,,,,3.42804,26.1
Democratic Republic of Congo,COD,Africa,1984,,,,,,,,,63.01609,
Jamaica,JAM,North America,1997,,,,15.39999008,7.71517272,,,,3.185018,19.9
Democratic Republic of Congo,COD,Africa,1985,,,,,,,,,63.80099,
Seychelles,SYC,Africa,2013,,,0.000003,9.547659874,9.70186325,1100,1672.05861,,1.15261,39.3
Democratic Republic of Congo,COD,Africa,1986,,,,,,,,,63.05355,
Jamaica,JAM,North America,1998,,,,,8.37941331,,,,2.96214,15.9
Democratic Republic of Congo,COD,Africa,1987,,,,,,,,,63.1074,
Jamaica,JAM,North America,1999,,,,,6.46930461,,,,2.614325,16.9
Democratic Republic of Congo,COD,Africa,1988,,,,,,,,,64.03331,
Jamaica,JAM,North America,2000,,,,16.79660034,7.37318815,,,,2.905914,18.7
Democratic Republic of Congo,COD,Africa,1989,,,,,,,,,66.3413,
Democratic Republic of Congo,COD,Africa,1990,,,,,,,,,71.30673,
Jamaica,JAM,North America,2001,,,,19.9911499,4.71704985,,,,2.954429,16.9
Democratic Republic of Congo,COD,Africa,1991,,,,,,,,,76.41132,
Democratic Republic of Congo,COD,Africa,1992,,,,,,,,,81.91103,
Jamaica,JAM,North America,2003,,,,13.36233997,4.4945304,,,,2.124407,19.1
Democratic Republic of Congo,COD,Africa,1993,,,,,,,,,87.17085,
Democratic Republic of Congo,COD,Africa,1994,,,,,,,,,88.95058,
Myanmar,MMR,Asia,2005,,0.03525,0.000089,,1.13298279,,188.51613,,44.42836,48.2
Jamaica,JAM,North America,2004,,,,11.73301983,5.1677114,,,,1.655846,16.9
Kazakhstan,KAZ,Asia,2001,,,,,8.41232227,,,,9.034905,46.7
Kazakhstan,KAZ,Asia,2002,,,,14.75948048,8.75089906,,,,5.734041,44.5
Solomon Islands,SLB,Oceania,2013,,4.01571,0.009829,,13.1237681,3500,803.14188,,24.45981,12.7
Kazakhstan,KAZ,Asia,2003,,,,,8.74270657,,,,3.794426,37.5
Kazakhstan,KAZ,Asia,2004,,,,10.60968018,10.17525306,,,,1.802473,33.9
Denmark,DNK,Europe,1986,,,,11.41569996,,,,,0.4973955,
Kiribati,KIR,Oceania,2006,,,,,10.57723577,,,,12.8693,21.8
Denmark,DNK,Europe,1987,,,,12.29430008,,,,,0.4973955,
Kyrgyzstan,KGZ,Asia,2007,,1.77225,,21.8514595,13.96844342,,,,7.926719,35
Denmark,DNK,Europe,1988,,,,12.40993977,,,,,0.4967068,
Denmark,DNK,Europe,1989,,,,11.18605995,,,,,0.4960181,
Denmark,DNK,Europe,1991,,,,10.60130024,,,,,0.4946407,
Kyrgyzstan,KGZ,Asia,2009,,1.32754,,19.15300941,12.99204137,,,,1.362548,31.7
Denmark,DNK,Europe,1993,,,,13.87736988,,,,,0.3293013,
Estonia,EST,Europe,1995,,,,,13.74489432,,,,0.465984,
Kyrgyzstan,KGZ,Asia,2010,,2.91604,,15.6813097,11.88696911,,,,2.816614,33.7
South Africa,ZAF,Africa,2008,,,,17.90630913,13.48265519,3500,,,17.10098,62.1
Estonia,EST,Europe,1996,,,,19.68367958,14.72689172,,,,0.3136007,
Denmark,DNK,Europe,1994,,,,13.47953033,,,,,0.1646507,
Estonia,EST,Europe,1997,,,,17.69421005,14.75448673,,,,0.1682898,
Kyrgyzstan,KGZ,Asia,2014,,1.14805,,14.19719028,11.91937948,,,0.5,0.8634987,30.6
Estonia,EST,Europe,1998,,,,16.02168083,12.23769075,,,,0.1173692,
Democratic Republic of Congo,COD,Africa,2018,,,,,,81000,,,71.60726,
Estonia,EST,Europe,1999,,,,16.35712051,11.29997211,,,,0.7805647,
Democratic Republic of Congo,COD,Africa,2019,,,,,,233000,,,70.9949,
Laos,LAO,Asia,1997,,,,,11.33220895,,,,49.6277,39.1
Denmark,DNK,Europe,1981,,,,,,,,,0.4973955,
Estonia,EST,Europe,2000,,,,14.67850018,11.29553728,,,,1.286584,
Denmark,DNK,Europe,1982,,,,,,,,,0.4973955,
Estonia,EST,Europe,2001,,,,14.9474802,10.97411483,,,,0.9968821,
Denmark,DNK,Europe,1983,,,,,,,,,0.4973955,
Laos,LAO,Asia,2002,,,,15.26266003,6.21098731,,,,33.08701,33.5
Denmark,DNK,Europe,1984,,,,,,,,,0.4973955,
Estonia,EST,Europe,2002,,,,15.14523029,10.44912634,,,,0.9927226,
Denmark,DNK,Europe,1985,,,,,,,,,0.4973955,
Estonia,EST,Europe,2003,,,,15.0490303,10.84898537,,,,0.9595099,
Latvia,LVA,Europe,2004,,,,14.50181007,10.26265114,,,,0.2523299,19.4
Estonia,EST,Europe,2004,,,,14.30607986,11.41696543,,,,0.453159,
Estonia,EST,Europe,2005,,1.10719,0.006038,14.25769997,11.46589125,,137.51361,,0.7582223,
Latvia,LVA,Europe,2005,,,,,10.14995285,,,,2.250856,23.5
Denmark,DNK,Europe,1990,,,,,,,,,0.4953294,
Estonia,EST,Europe,2006,,,0.00074,,10.93664022,,,,0.7088702,
Estonia,EST,Europe,2007,,,,13.6823101,11.47685066,,,,0.4253237,
Denmark,DNK,Europe,1992,,,,,,,,,0.493952,
Latvia,LVA,Europe,2006,,,,13.91162968,11.37362075,,,,1.452676,21.2
Estonia,EST,Europe,2008,,,0.000553,13.8797102,11.88166066,,,,0.3544065,
Estonia,EST,Europe,2009,,,,12.93008995,11.66063122,,,,0.5550371,
Latvia,LVA,Europe,2007,,,,14.06704998,11.83810092,,,,0.02130543,25.9
Estonia,EST,Europe,2010,,,0.000006,13.64278984,12.31235082,,45.06281,,0.7070292,
Estonia,EST,Europe,2011,,0.75333,0.00012,13.40620041,12.30300811,,,,0.9796155,
Latvia,LVA,Europe,2010,,,,11.80902958,9.07618018,,,,1.636015,19
Estonia,EST,Europe,2012,,,,11.99120045,12.99489496,,,,0.7154801,
Latvia,LVA,Europe,2011,,,,12.7153101,10.08457049,,,,0.966698,19.2
Estonia,EST,Europe,2014,,,,14.26601982,13.5387037,,,,0.6774641,
Eswatini,SWZ,Africa,1995,,,,20.65967941,12.35922456,,,,79.72077,
Latvia,LVA,Europe,2012,,,,17.73654938,9.80509388,,,,1.031883,19.4
Eswatini,SWZ,Africa,1996,,,,21.84551048,12.31567738,,,,70.61795,
Eswatini,SWZ,Africa,1997,,,,,11.92194693,,,,64.82382,
Latvia,LVA,Europe,2013,,,,18.74402046,9.80509388,,,,1.138762,21.2
Eswatini,SWZ,Africa,1998,,,,,11.80620884,,,,60.7082,
Eswatini,SWZ,Africa,1999,,,,20.43320084,10.63670412,,,,53.9037,
Latvia,LVA,Europe,2014,,,,13.97237015,9.80509388,,,,0.7913559,22.5
Eswatini,SWZ,Africa,2000,,,,18.74508095,10.54227012,,,,50.26741,
Lesotho,LSO,Africa,1994,,,,18.58789063,,,,,50.05439,66.6
Eswatini,SWZ,Africa,2002,,,,17.29376984,9.89022639,,,,48.29289,
Eswatini,SWZ,Africa,2003,,,,22.06381989,12.25901979,,,,47.66595,
Lesotho,LSO,Africa,2002,,,,24.36375999,7.38424933,,,,61.72851,56.6
Denmark,DNK,Europe,2015,,,,,,,,,0.1754259,
Eswatini,SWZ,Africa,2004,,,,21.10407066,10.47977018,,,,46.88898,
Denmark,DNK,Europe,2016,,,,,,,,,0.278387,
Eswatini,SWZ,Africa,2005,,,0.001116,20.89185905,12.95230926,,217.33121,,45.89782,
Denmark,DNK,Europe,2017,,,,15.25761986,,,,,0.1409052,
Eswatini,SWZ,Africa,2006,,0.19606,0.001346,22.70756912,14.87597097,,217.82136,,44.96746,
Denmark,DNK,Europe,2018,,,,,,,,,0.1701118,
Eswatini,SWZ,Africa,2007,,0.2369,0.008489,,12.48127862,,41467.95337,,44.26804,
Denmark,DNK,Europe,2019,,,,,,,,,0.1701118,
South Sudan,SSD,Africa,2012,,,,,4,340000,,,69.31873,50.1
Djibouti,DJI,Africa,1981,,,,,,,,,2.736953,
Eswatini,SWZ,Africa,2008,,,0.003234,21.81324005,14.528531,,27900.25074,,43.87798,
Djibouti,DJI,Africa,1982,,,,,,,,,2.849736,
South Sudan,SSD,Africa,2014,,,,4.131360054,4,112000,,,66.5389,55.1
Djibouti,DJI,Africa,1983,,,,,,,,,3.252111,
Lithuania,LTU,Europe,2004,,,,15.5721302,11.27593563,,,,0.09246566,20.5
Djibouti,DJI,Africa,1984,,,,,,,,,3.35808,
South Sudan,SSD,Africa,2015,,,,3.275510073,,15000,,,70.52869,65.6
Djibouti,DJI,Africa,1985,,,,,,,,,3.616496,
Eswatini,SWZ,Africa,2010,,0.18948,0.000704,18.28302956,15.42251253,,18262.23631,20.4,39.94427,
Djibouti,DJI,Africa,1986,,,,,,,,,4.241282,
Eswatini,SWZ,Africa,2011,,1.40479,0.000198,22.33392906,18.0742294,,15568.00931,,38.75142,
Djibouti,DJI,Africa,1987,,,,,,,,,4.550428,
Lithuania,LTU,Europe,2005,,,,14.57956028,11.62183701,,,,1.781727,20
Djibouti,DJI,Africa,1988,,,,,,,,,4.621914,
Eswatini,SWZ,Africa,2012,,,0.000969,,18.0742294,,9415.39538,,32.7706,
Djibouti,DJI,Africa,1989,,,,,,,,,5.887638,
Eswatini,SWZ,Africa,2013,,,0.000586,,19.69825595,,20226.07894,,29.2829,
Djibouti,DJI,Africa,1990,,,,,,,,,6.869571,
Lithuania,LTU,Europe,2006,,,,14.28964996,12.59564294,,,,1.523017,19.1
Djibouti,DJI,Africa,1991,,,,,,,,,8.247844,
Eswatini,SWZ,Africa,2014,,2.44081,0.000579,24.79544067,16.57852892,,23348.1801,,29.71075,
Djibouti,DJI,Africa,1992,,,,,,,,,8.792663,
Lithuania,LTU,Europe,2007,,,,13.32594013,12.86237951,,,,1.339564,20.9
Djibouti,DJI,Africa,1993,,,,,,,,,11.15863,
Ethiopia,ETH,Africa,1996,,,,13.04413986,7.01380155,,,,63.42291,
Djibouti,DJI,Africa,1994,,,,,,,,,12.45699,
Ethiopia,ETH,Africa,1997,,,,14.86991978,7.28993711,,,,61.14799,
Lithuania,LTU,Europe,2009,,,,12.77760983,12.22309434,,,,2.243251,20.5
Ethiopia,ETH,Africa,1998,,,,,7.67231419,,,,63.75709,
Lithuania,LTU,Europe,2010,,,,12.85881996,11.88339255,,,,1.53434,19.2
Ethiopia,ETH,Africa,2000,,,,14.9077301,9.35782201,,,,55.64682,
Ethiopia,ETH,Africa,2001,,,,14.46177006,9.74012739,,,,48.32887,
Lithuania,LTU,Europe,2011,,,,12.33635044,12.25268725,,,,0.7005751,18.6
Ethiopia,ETH,Africa,2002,,,,16.18774986,9.71818182,,,,50.12051,
Ethiopia,ETH,Africa,2003,,,,,9.22731707,,,,57.1752,
Lithuania,LTU,Europe,2012,,,,13.53596973,12.05943164,,,,0.9477926,20.6
Ethiopia,ETH,Africa,2005,,0.79356,0.017197,,11.16303621,,7584.6735,,38.32667,
Lithuania,LTU,Europe,2013,,,,13.28802013,12.52527772,,,,0.7050082,19.1
Ethiopia,ETH,Africa,2006,,2.54144,0.000009,23.97537994,11.45152831,,13827.71409,,37.89537,
Ethiopia,ETH,Africa,2007,,,0.002746,24.69944954,12.51852694,,4281.55325,,37.33876,
Lithuania,LTU,Europe,2014,,,,13.19013977,13.36456215,,,,1.262026,22.2
Ethiopia,ETH,Africa,2009,,0.00773,0.000084,23.58374977,14.15898428,,6444.42828,,36.75896,
Madagascar,MDG,Africa,2001,,,,17.68247032,15.27888304,,,,68.41718,70.8
Ethiopia,ETH,Africa,2011,,0.1151,0.000032,29.67443085,19.01085534,,3490.31934,87.3,34.79932,
Malawi,MWI,Africa,1997,,,,,5.06288928,,,,62.82571,65.3
Malaysia,MYS,Asia,2002,,,,25.90360069,5.20289996,,,,1.369634,5.1
Djibouti,DJI,Africa,2015,,,,8.576439857,,,,,19.38649,
Djibouti,DJI,Africa,2016,,,,12.00850964,,,,,17.9788,
Malaysia,MYS,Asia,2004,,,,21.01292038,6.36517224,,,,0.9640064,5.7
Maldives,MDV,Asia,2002,,,,21.23990059,13.28329607,,,,6.228097,23
Djibouti,DJI,Africa,2019,,,,,,10000,,,14.26804,
Mali,MLI,Africa,2001,,,,14.49349976,11.93015396,,,,58.89633,50.9
Dominican Republic,DOM,North America,1981,,,,,,,,,5.324079,
Mauritania,MRT,Africa,2000,,,,,10.79534536,,,,20.40822,51
Dominican Republic,DOM,North America,1982,,,,,,,,,5.11013,
Mauritania,MRT,Africa,2004,,,,8.17580986,8.00447355,,,,16.89853,46.7
Dominican Republic,DOM,North America,1983,,,,,,,,,5.054311,
Mauritania,MRT,Africa,2014,,,,,6.01028983,,,,5.965123,31
Dominican Republic,DOM,North America,1984,,,,,,,,,5.02935,
Micronesia (country),FSM,Oceania,2005,,,,,19.08097166,,,,8.080606,29.9
Dominican Republic,DOM,North America,1985,,,,,,,,,5.437692,
Pakistan,PAK,Asia,2005,,30.39361,0.082669,13.77750969,4.30356694,,2660.71819,,18.53941,50.4
Dominican Republic,DOM,North America,1986,,,,,,,,,5.206121,
Micronesia (country),FSM,Oceania,2013,,,,,20.39812855,,,,15.39292,41.2
Dominican Republic,DOM,North America,1987,,,,,,,,,8.134195,
Moldova,MDA,Europe,2001,,,,16.42476082,10.17313135,,,,26.93625,54.6
Dominican Republic,DOM,North America,1988,,,,,,,,,10.79647,
Moldova,MDA,Europe,2002,,,,17.88434029,11.79653119,,,,16.07733,40.4
Dominican Republic,DOM,North America,1989,,,,,,,,,13.40945,
Moldova,MDA,Europe,2003,,,,16.19259071,11.97879086,,,,7.371095,29
Dominican Republic,DOM,North America,1990,,,,,,,,,13.5234,
Moldova,MDA,Europe,2004,,,,19.45202065,11.90209666,,,,8.393499,26.5
Dominican Republic,DOM,North America,1991,,,,,,,,,10.11791,
Moldova,MDA,Europe,2005,,,,19.29664993,11.27249265,,,,13.21532,29
Dominican Republic,DOM,North America,1992,,,,,,,,,5.289366,
Moldova,MDA,Europe,2006,,,,18.60881996,11.74919328,,,,2.37471,30.2
Dominican Republic,DOM,North America,1993,,,,,,,,,5.023586,
Moldova,MDA,Europe,2007,,,,19.4169693,11.7264454,,,,1.084118,25.8
Dominican Republic,DOM,North America,1994,,,,,,,,,5.626684,
Moldova,MDA,Europe,2009,,,,20.99263,13.39179278,,,,0.9926048,26.3
Moldova,MDA,Europe,2011,,,,21.9158802,13.61895569,,,,0.2705355,17.5
Moldova,MDA,Europe,2014,,,,18.76510048,13.31891989,,,,0,11.4
Moldova,MDA,Europe,2015,,,,,,,,,0.03120924,9.6
Morocco,MAR,Africa,1998,,,,25.21153069,5.56307357,,,,6.282726,16.3
Morocco,MAR,Africa,2000,,,,,4.75781407,,,,5.956354,15.3
Sudan,SDN,Africa,2009,,1.90291,0,10.7818203,10.39425016,80000,16477.23896,,15.69981,46.5
Mozambique,MOZ,Africa,1996,,,,,14.04686634,,,,82.61433,69.4
Mozambique,MOZ,Africa,2002,,,,,15.53208373,,,,79.92373,54.1
Namibia,NAM,Africa,1993,,,,,,,,,51.4178,69.3
Namibia,NAM,Africa,2003,,,,20.32821083,11.87124904,,,,35.91877,37.7
Nicaragua,NIC,North America,2001,,,,,15.55756568,,,,17.78742,45.8
Nigeria,NGA,Africa,2003,,,,,5.89057232,,,,57.79128,48.4
North Macedonia,MKD,Europe,2010,,,,,13.20467891,,,,10.44823,27
North Macedonia,MKD,Europe,2011,,,,,13.41337361,,,0.7,9.087075,26.8
North Macedonia,MKD,Europe,2012,,,,,13.30669833,,,,6.912792,26.2
North Macedonia,MKD,Europe,2014,,,,,12.88853695,,,,4.525774,22.1
North Macedonia,MKD,Europe,2015,,,,,,,,,5.538926,21.5
North Macedonia,MKD,Europe,2016,,,,,,,,,4.330195,21.9
Pakistan,PAK,Asia,1998,,,,,3.24180474,,,,25.16848,57.9
Pakistan,PAK,Asia,2001,,,,,3.41703259,,,,29.87431,64.3
Pakistan,PAK,Asia,2004,,,,11.22935009,4.46129017,,,,25.33684,51.7
Paraguay,PRY,South America,2005,,0.0346,0.00247,,13.16369593,,6.90339,,5.847531,44.9
Paraguay,PRY,South America,2006,,0.03403,0.023773,,13.07764991,,100.50494,,7.568825,48.9
Palestine,PSE,Asia,2011,,,,,,,,,0.1890397,25.8
Dominican Republic,DOM,North America,2019,,,,,,4900,,,0.5654642,
Paraguay,PRY,South America,2002,,,,18.81539917,13.30513935,,,,12.75673,57.7
Paraguay,PRY,South America,2003,,,,20.89402962,13.22819143,,,,7.788656,51.4
Paraguay,PRY,South America,2004,,,,18.21824074,13.86937223,,,,5.374692,48.8
Peru,PER,South America,2004,,,,15.27385044,14.57596314,,,,13.60355,58.7
Peru,PER,South America,2005,,0.49621,0.002043,14.27851963,14.94483397,,3462.92125,,15.45153,55.6
Peru,PER,South America,2006,,0.33036,0.00134,14.03530025,14.14630842,,3676.46696,,13.46008,49.2
Peru,PER,South America,2007,,2.24353,0.006259,14.14177036,14.29639547,,7587.32519,,11.11631,42.4
Philippines,PHL,Asia,2003,,,,14.38022041,7.07562842,,,,12.93934,24.9
Tajikistan,TJK,Asia,2013,,,,,7.32940333,660,,,4.034759,34.3
Poland,POL,Europe,2000,,,,11.86929989,9.18019087,,,,0.1143634,14.8
Tajikistan,TJK,Asia,2014,,,,,6.83602457,460,,,4.072131,32
Poland,POL,Europe,2001,,,,11.83148956,9.36971277,,,,0.0755021,15.6
Tajikistan,TJK,Asia,2015,,0.41412,0.003666,16.39336014,,11000,141.23903,,4.120718,31.3
Poland,POL,Europe,2002,,,,11.88938046,9.93097888,,,,0.03914882,16.6
Poland,POL,Europe,2004,,,,12.28658962,9.69672884,,,,0.09789145,20.5
Poland,POL,Europe,2013,,,,11.59794044,10.69626513,,,,0.003894207,17
Poland,POL,Europe,2014,,,,11.57975006,10.69626513,,,,0.002294293,17.6
Poland,POL,Europe,2016,,,,11.28602982,,,,,0.004540368,15
Romania,ROU,Europe,2006,,0.16465,0.000293,12.71961975,11.41795918,,92.94814,,1.578806,24.6
Romania,ROU,Europe,2007,,0.05206,0.000295,12.00496006,11.18681445,,47.67515,,0,23.6
Romania,ROU,Europe,2009,,0.05871,0.000112,11.02128983,10.8177687,,26.07595,,0,21.6
Tanzania,TZA,Africa,2011,,3.71587,0.001258,,13.89991255,22000,47.39219,,50.70328,28.2
Romania,ROU,Europe,2010,,0.13304,0.000257,9.129130363,11.84811659,,194.73573,,0,22.3
Romania,ROU,Europe,2013,,0.02997,0.000127,8.979000092,12.83710733,,32.13275,,0,25.1
Russia,RUS,Europe,2000,,,,8.951849937,12.67364822,,,,3.092596,29
Russia,RUS,Europe,2002,,,,10.58384037,11.22308077,,,,1.069931,24.6
Russia,RUS,Europe,2003,,,,10.53168964,11.01532083,,,,1.140155,20.3
Russia,RUS,Europe,2004,,,,11.17591,11.28091911,,,,1.039114,17.6
